,rate
811,5.0
812,5.0
813,5.0
814,5.0
815,4.0
816,4.0
817,5.0
818,5.0
819,5.0
820,5.0
821,4.0
822,4.0
823,5.0
824,3.0
825,4.0
826,5.0
827,4.0
828,5.0
829,5.0
830,5.0
831,5.0
832,5.0
833,5.0
834,5.0
835,5.0
836,5.0
837,5.0
838,4.0
839,5.0
840,5.0
841,5.0
842,5.0
843,2.0
844,5.0
845,5.0
846,4.0
847,5.0
848,5.0
849,5.0
850,5.0
851,4.0
852,5.0
853,5.0
854,5.0
855,5.0
856,5.0
857,4.0
858,5.0
859,4.0
860,5.0
861,5.0
862,4.0
863,5.0
864,4.0
865,5.0
866,5.0
867,4.0
868,5.0
869,5.0
870,5.0
871,5.0
872,5.0
873,5.0
874,5.0
875,5.0
876,5.0
877,4.0
878,5.0
879,3.0
880,5.0
881,5.0
882,3.0
883,5.0
884,5.0
885,5.0
886,4.0
887,3.0
888,5.0
889,5.0
890,5.0
891,5.0
892,5.0
893,5.0
894,4.0
895,5.0
896,5.0
897,3.0
898,5.0
899,4.0
900,5.0
901,5.0
902,5.0
903,4.0
904,4.0
905,5.0
906,5.0
907,3.0
908,5.0
909,5.0
910,5.0
911,4.0
912,5.0
913,5.0
914,5.0
915,4.0
916,5.0
917,5.0
918,5.0
919,4.0
920,4.0
921,5.0
922,5.0
923,5.0
924,5.0
925,5.0
926,5.0
927,2.0
928,5.0
929,4.0
930,5.0
931,5.0
932,5.0
933,4.0
934,5.0
935,4.0
936,1.0
937,5.0
938,4.0
939,3.0
940,5.0
941,5.0
942,4.0
943,4.0
944,5.0
945,4.0
946,4.0
947,3.0
948,5.0
949,3.0
950,5.0
951,5.0
952,5.0
953,5.0
954,5.0
955,5.0
956,4.0
957,5.0
958,5.0
959,5.0
960,4.0
961,5.0
962,4.0
963,5.0
964,4.0
965,4.0
966,3.0
967,5.0
968,1.0
969,5.0
970,5.0
971,5.0
972,5.0
973,4.0
974,5.0
975,4.0
976,5.0
977,5.0
978,1.0
979,4.0
980,4.0
981,5.0
982,5.0
983,5.0
984,4.0
985,4.0
986,1.0
987,5.0
988,5.0
989,5.0
990,5.0
991,5.0
992,5.0
993,4.0
994,5.0
995,5.0
996,4.0
997,4.0
998,5.0
999,5.0
1000,5.0
1001,5.0
1002,5.0
1003,5.0
1004,5.0
1005,4.0
1006,5.0
1007,5.0
1008,5.0
1009,5.0
1010,5.0
1011,5.0
1012,5.0
1013,5.0
1014,5.0
1015,5.0
1016,5.0
1017,4.0
1018,4.0
1019,5.0
1020,5.0
1021,5.0
1022,5.0
1023,2.0
1024,5.0
1025,4.0
1026,5.0
1027,4.0
1028,5.0
1029,5.0
1030,4.0
1031,5.0
1032,5.0
1033,5.0
1034,4.0
1035,5.0
1036,4.0
1037,5.0
1038,4.0
1039,5.0
1040,5.0
1041,4.0
1042,5.0
1043,4.0
1044,1.0
1045,5.0
1046,5.0
1047,5.0
1048,5.0
1049,5.0
1050,5.0
1051,5.0
1052,5.0
1053,4.0
1054,5.0
1055,4.0
1056,5.0
1057,4.0
1058,3.0
1059,5.0
1060,5.0
1061,5.0
1062,4.0
1063,5.0
1064,5.0
1065,5.0
1066,5.0
1067,5.0
1068,5.0
1069,5.0
1070,5.0
1071,5.0
1072,5.0
1073,5.0
1074,5.0
1075,4.0
1076,5.0
1077,5.0
1078,5.0
1079,4.0
1080,5.0
1081,5.0
1082,5.0
1083,3.0
1084,4.0
1085,5.0
1086,4.0
1087,5.0
1088,5.0
1089,5.0
1090,5.0
1091,5.0
1092,5.0
1093,4.0
1094,5.0
1095,5.0
1096,5.0
1097,4.0
1098,5.0
1099,4.0
1100,5.0
1101,4.0
1102,4.0
1103,5.0
1104,5.0
1105,5.0
1106,5.0
1107,5.0
1108,5.0
1109,5.0
1110,4.0
1111,5.0
1112,1.0
1113,4.0
1114,1.0
1115,1.0
1116,4.0
1117,5.0
1118,5.0
1119,5.0
1120,5.0
1121,4.0
1122,5.0
1123,5.0
1124,5.0
1125,5.0
1126,5.0
1127,4.0
1128,4.0
1129,5.0
1130,4.0
1131,5.0
1132,5.0
1133,5.0
1134,3.0
1135,3.0
1136,5.0
1137,5.0
1138,5.0
1139,5.0
1140,3.0
1141,3.0
1142,5.0
1143,4.0
1144,5.0
1145,5.0
1146,4.0
1147,5.0
1148,4.0
1149,5.0
1150,5.0
1151,5.0
1152,5.0
1153,4.0
1154,5.0
1155,4.0
1156,4.0
1157,4.0
1158,4.0
1159,5.0
1160,4.0
1161,5.0
1162,5.0
1163,5.0
1164,5.0
1165,5.0
1166,5.0
1167,4.0
1168,5.0
1169,4.0
1170,3.0
1171,5.0
1172,5.0
1173,5.0
1174,4.0
1175,5.0
1176,5.0
1177,5.0
1178,5.0
1179,4.0
1180,5.0
1181,5.0
1182,5.0
1183,5.0
1184,4.0
1185,5.0
1186,5.0
1187,5.0
1188,5.0
1189,4.0
1190,5.0
1191,3.0
1192,5.0
1193,5.0
1194,4.0
1195,5.0
1196,4.0
1197,5.0
1198,4.0
1199,4.0
1200,4.0
1201,2.0
1202,4.0
1203,5.0
1204,4.0
1205,5.0
1206,4.0
1207,4.0
1208,5.0
1209,3.0
1210,5.0
1211,5.0
1212,5.0
1213,5.0
1214,5.0
1215,5.0
1216,5.0
1217,5.0
1218,4.0
1219,5.0
1220,5.0
1221,5.0
1222,5.0
1223,5.0
1224,4.0
1225,5.0
1226,5.0
1227,5.0
1228,5.0
1229,5.0
1230,4.0
1231,5.0
1232,1.0
1233,5.0
1234,3.0
1235,5.0
1236,2.0
1237,4.0
1238,4.0
1239,5.0
1240,5.0
1241,5.0
1242,5.0
1243,5.0
1244,5.0
1245,5.0
1246,5.0
1247,4.0
1248,4.0
1249,4.0
1250,4.0
1251,5.0
1252,5.0
1253,4.0
1254,4.0
1255,5.0
1256,5.0
1257,5.0
1258,5.0
1259,5.0
1260,5.0
1261,5.0
1262,5.0
1263,5.0
1264,5.0
1265,5.0
1266,5.0
1267,4.0
1268,5.0
1269,5.0
1270,5.0
1271,5.0
1272,5.0
1273,5.0
1274,5.0
1275,3.0
1276,5.0
1277,4.0
1278,5.0
1279,5.0
1280,5.0
1281,5.0
1282,5.0
1283,5.0
1284,5.0
1285,4.0
1286,5.0
1287,5.0
1288,5.0
1289,5.0
1290,5.0
1291,4.0
1292,4.0
1293,5.0
1294,5.0
1295,5.0
1296,4.0
1297,5.0
1298,4.0
1299,5.0
1300,5.0
1301,4.0
1302,5.0
1303,5.0
1304,5.0
1305,5.0
1306,5.0
1307,4.0
1308,5.0
1309,5.0
1310,4.0
1311,5.0
1312,5.0
1313,5.0
1314,5.0
1315,5.0
1316,5.0
1317,5.0
1318,5.0
1319,5.0
1320,5.0
1321,4.0
1322,5.0
1323,5.0
1324,5.0
1325,5.0
1326,5.0
1327,5.0
1328,5.0
1329,4.0
1330,4.0
1331,4.0
1332,5.0
1333,1.0
1334,5.0
1335,5.0
1336,5.0
1337,4.0
1338,5.0
1339,5.0
1340,5.0
1341,5.0
1342,5.0
1343,4.0
1344,4.0
1345,3.0
1346,4.0
1347,5.0
1348,5.0
1349,5.0
1350,5.0
1351,4.0
1352,5.0
1353,4.0
1354,5.0
1355,5.0
1356,5.0
1357,5.0
1358,5.0
1359,5.0
1360,5.0
1361,5.0
1362,5.0
1363,5.0
1364,5.0
1365,4.0
1366,5.0
1367,5.0
1368,5.0
1369,5.0
1370,4.0
1371,5.0
1372,5.0
1373,5.0
1374,4.0
1375,4.0
1376,4.0
1377,4.0
1378,5.0
1379,4.0
1380,4.0
1381,5.0
1382,5.0
1383,5.0
1384,5.0
1385,4.0
1386,4.0
1387,5.0
1388,5.0
1389,5.0
1390,5.0
1391,4.0
1392,5.0
1393,4.0
1394,5.0
1395,5.0
1396,5.0
1397,4.0
1398,3.0
1399,4.0
1400,4.0
1401,5.0
1402,5.0
1403,5.0
1404,5.0
1405,4.0
1406,5.0
1407,3.0
1408,4.0
1409,5.0
1410,5.0
1411,3.0
1412,5.0
1413,5.0
1414,5.0
1415,4.0
1416,5.0
1417,5.0
1418,5.0
1419,5.0
1420,2.0
1421,5.0
1422,5.0
1423,3.0
1424,5.0
1425,5.0
1426,5.0
1427,5.0
1428,5.0
1429,3.0
1430,5.0
1431,5.0
1432,4.0
1433,5.0
1434,5.0
1435,5.0
1436,5.0
1437,5.0
1438,4.0
1439,2.0
1440,5.0
1441,5.0
1442,4.0
1443,5.0
1444,4.0
1445,4.0
1446,5.0
1447,5.0
1448,3.0
1449,5.0
1450,4.0
1451,5.0
1452,5.0
1453,5.0
1454,4.0
1455,4.0
1456,5.0
1457,4.0
1458,5.0
1459,5.0
1460,5.0
1461,5.0
1462,5.0
1463,3.0
1464,5.0
1465,5.0
1466,5.0
1467,5.0
1468,4.0
1469,5.0
1470,4.0
1471,4.0
1472,5.0
1473,5.0
1474,5.0
1475,5.0
1476,5.0
1477,4.0
1478,4.0
1479,5.0
1480,5.0
1481,5.0
1482,5.0
1483,5.0
1484,4.0
1485,4.0
1486,5.0
1487,5.0
1488,4.0
1489,3.0
1490,5.0
1491,5.0
1492,5.0
1493,5.0
1494,4.0
1495,1.0
1496,5.0
1497,5.0
1498,5.0
1499,5.0
1500,5.0
1501,5.0
1502,5.0
1503,5.0
1504,3.0
1505,5.0
1506,5.0
1507,4.0
1508,5.0
1509,4.0
1510,5.0
1511,4.0
1512,3.0
1513,5.0
1514,5.0
1515,5.0
1516,4.0
1517,2.0
1518,4.0
1519,5.0
1520,5.0
1521,5.0
1522,5.0
1523,5.0
1524,4.0
1525,5.0
1526,4.0
1527,5.0
1528,3.0
1529,5.0
1530,4.0
1531,4.0
1532,5.0
1533,5.0
1534,5.0
1535,1.0
1536,5.0
1537,5.0
1538,4.0
1539,5.0
1540,5.0
1541,5.0
1542,5.0
1543,5.0
1544,5.0
1545,5.0
1546,5.0
1547,4.0
1548,5.0
1549,5.0
1550,5.0
1551,5.0
1552,5.0
1553,5.0
1554,5.0
1555,5.0
1556,5.0
1557,5.0
1558,4.0
1559,5.0
1560,2.0
1561,4.0
1562,4.0
1563,4.0
1564,3.0
1565,5.0
1566,4.0
1567,2.0
1568,5.0
1569,3.0
1570,5.0
1571,5.0
1572,4.0
1573,4.0
1574,5.0
1575,5.0
1576,5.0
1577,4.0
1578,5.0
1579,5.0
1580,5.0
1581,4.0
1582,4.0
1583,5.0
1584,5.0
1585,4.0
1586,5.0
1587,4.0
1588,5.0
1589,4.0
1590,5.0
1591,2.0
1592,5.0
1593,5.0
1594,5.0
1595,5.0
1596,3.0
1597,5.0
1598,4.0
1599,5.0
1600,4.0
1601,5.0
1602,5.0
1603,4.0
1604,5.0
1605,5.0
1606,5.0
1607,5.0
1608,5.0
1609,5.0
1610,5.0
1611,5.0
1612,4.0
1613,2.0
1614,4.0
1615,5.0
1616,4.0
1617,5.0
1618,5.0
1619,5.0
1620,4.0
1621,5.0
1622,5.0
1623,4.0
1624,5.0
1625,5.0
1626,4.0
1627,4.0
1628,4.0
1629,5.0
1630,5.0
1631,5.0
1632,5.0
1633,5.0
1634,5.0
1635,4.0
1636,4.0
1637,5.0
1638,5.0
1639,5.0
1640,5.0
1641,4.0
1642,5.0
1643,5.0
1644,5.0
1645,4.0
1646,5.0
1647,5.0
1648,4.0
1649,5.0
1650,5.0
1651,3.0
1652,5.0
1653,4.0
1654,5.0
1655,4.0
1656,4.0
1657,4.0
1658,3.0
1659,4.0
1660,4.0
1661,5.0
1662,5.0
1663,5.0
1664,5.0
1665,5.0
1666,3.0
1667,4.0
1668,5.0
1669,5.0
1670,5.0
1671,5.0
1672,4.0
1673,5.0
1674,2.0
1675,5.0
1676,4.0
1677,5.0
1678,4.0
1679,4.0
1680,5.0
1681,5.0
1682,4.0
1683,5.0
1684,5.0
1685,5.0
1686,5.0
1687,4.0
1688,4.0
1689,4.0
1690,4.0
1691,4.0
1692,5.0
1693,4.0
1694,4.0
1695,5.0
1696,4.0
1697,4.0
1698,5.0
1699,5.0
1700,5.0
1701,5.0
1702,4.0
1703,5.0
1704,5.0
1705,5.0
1706,5.0
1707,3.0
1708,5.0
1709,5.0
1710,5.0
1711,5.0
1712,4.0
1713,5.0
1714,1.0
1715,5.0
1716,5.0
1717,5.0
1718,5.0
1719,5.0
1720,1.0
1721,5.0
1722,4.0
1723,5.0
1724,4.0
1725,5.0
1726,5.0
1727,5.0
1728,5.0
1729,5.0
1730,5.0
1731,5.0
1732,4.0
1733,4.0
1734,5.0
1735,5.0
1736,4.0
1737,5.0
1738,4.0
1739,4.0
1740,3.0
1741,4.0
1742,5.0
1743,4.0
1744,5.0
1745,5.0
1746,3.0
1747,2.0
1748,4.0
1749,5.0
1750,4.0
1751,3.0
1752,5.0
1753,4.0
1754,4.0
1755,5.0
1756,5.0
1757,5.0
1758,5.0
1759,5.0
1760,3.0
1761,5.0
1762,5.0
1763,5.0
1764,5.0
1765,4.0
1766,5.0
1767,4.0
1768,5.0
1769,5.0
1770,5.0
1771,5.0
1772,5.0
1773,4.0
1774,5.0
1775,5.0
1776,5.0
1777,5.0
1778,5.0
1779,4.0
1780,5.0
1781,2.0
1782,5.0
1783,5.0
1784,5.0
1785,5.0
1786,5.0
1787,4.0
1788,4.0
1789,5.0
1790,5.0
1791,5.0
1792,5.0
1793,5.0
1794,4.0
1795,5.0
1796,5.0
1797,5.0
1798,5.0
1799,5.0
1800,4.0
1801,5.0
1802,4.0
1803,5.0
1804,5.0
1805,5.0
1806,3.0
1807,3.0
1808,5.0
1809,5.0
1810,5.0
1811,5.0
1812,4.0
1813,5.0
1814,4.0
1815,5.0
1816,5.0
1817,5.0
1818,5.0
1819,5.0
1820,5.0
1821,4.0
1822,5.0
1823,4.0
1824,5.0
1825,5.0
1826,3.0
1827,5.0
1828,5.0
1829,5.0
1830,5.0
1831,5.0
1832,5.0
1833,3.0
1834,5.0
1835,5.0
1836,5.0
1837,4.0
1838,5.0
1839,4.0
1840,5.0
1841,5.0
1842,5.0
1843,5.0
1844,5.0
1845,5.0
1846,5.0
1847,5.0
1848,5.0
1849,5.0
1850,4.0
1851,5.0
1852,5.0
1853,5.0
1854,5.0
1855,5.0
1856,5.0
1857,5.0
1858,5.0
1859,3.0
1860,4.0
1861,5.0
1862,5.0
1863,4.0
1864,5.0
1865,5.0
1866,5.0
1867,5.0
1868,5.0
1869,4.0
1870,4.0
1871,4.0
1872,5.0
1873,5.0
1874,5.0
1875,5.0
1876,4.0
1877,5.0
1878,4.0
1879,5.0
1880,5.0
1881,5.0
1882,4.0
1883,5.0
1884,5.0
1885,5.0
1886,5.0
1887,5.0
1888,5.0
1889,4.0
1890,4.0
1891,5.0
1892,5.0
1893,4.0
1894,5.0
1895,4.0
1896,5.0
1897,5.0
1898,4.0
1899,5.0
1900,4.0
1901,4.0
1902,4.0
1903,5.0
1904,5.0
1905,4.0
1906,5.0
1907,5.0
1908,5.0
1909,5.0
1910,4.0
1911,5.0
1912,5.0
1913,5.0
1914,5.0
1915,5.0
1916,4.0
1917,4.0
1918,4.0
1919,5.0
1920,5.0
1921,4.0
1922,4.0
1923,5.0
1924,4.0
1925,4.0
1926,5.0
1927,5.0
1928,5.0
1929,4.0
1930,5.0
1931,3.0
1932,4.0
1933,4.0
1934,5.0
1935,5.0
1936,5.0
1937,3.0
1938,5.0
1939,5.0
1940,5.0
1941,4.0
1942,4.0
1943,5.0
1944,5.0
1945,2.0
1946,5.0
1947,4.0
1948,5.0
1949,4.0
1950,4.0
1951,5.0
1952,4.0
1953,5.0
1954,5.0
1955,4.0
1956,5.0
1957,5.0
1958,4.0
1959,4.0
1960,5.0
1961,5.0
1962,4.0
1963,5.0
1964,3.0
1965,5.0
1966,5.0
1967,5.0
1968,5.0
1969,5.0
1970,4.0
1971,4.0
1972,5.0
1973,4.0
1974,4.0
1975,5.0
1976,4.0
1977,5.0
1978,5.0
1979,5.0
1980,4.0
1981,4.0
1982,5.0
1983,5.0
1984,1.0
1985,5.0
1986,3.0
1987,5.0
1988,4.0
1989,5.0
1990,4.0
1991,5.0
1992,5.0
1993,5.0
1994,5.0
1995,3.0
1996,5.0
1997,5.0
1998,5.0
1999,5.0
2000,5.0
2001,3.0
2002,5.0
2003,4.0
2004,5.0
2005,5.0
2006,5.0
2007,1.0
2008,5.0
2009,5.0
2010,5.0
2011,4.0
2012,4.0
2013,5.0
2014,5.0
2015,5.0
2016,4.0
2017,4.0
2018,5.0
2019,5.0
2020,3.0
2021,5.0
2022,5.0
2023,1.0
2024,5.0
2025,5.0
2026,5.0
2027,5.0
2028,4.0
2029,5.0
2030,5.0
2031,5.0
2032,4.0
2033,5.0
2034,3.0
2035,5.0
2036,4.0
2037,5.0
2038,5.0
2039,4.0
2040,5.0
2041,5.0
2042,5.0
2043,5.0
2044,5.0
2045,5.0
2046,5.0
2047,4.0
2048,5.0
2049,5.0
2050,5.0
2051,5.0
2052,5.0
2053,5.0
2054,5.0
2055,5.0
2056,5.0
2057,4.0
2058,5.0
2059,4.0
2060,4.0
2061,5.0
2062,5.0
2063,5.0
2064,5.0
2065,5.0
2066,4.0
2067,5.0
2068,4.0
2069,5.0
2070,5.0
2071,5.0
2072,4.0
2073,5.0
2074,5.0
2075,4.0
2076,5.0
2077,5.0
2078,5.0
2079,4.0
2080,4.0
2081,4.0
2082,5.0
2083,5.0
2084,5.0
2085,5.0
2086,5.0
2087,4.0
2088,4.0
2089,5.0
2090,5.0
2091,5.0
2092,4.0
2093,4.0
2094,5.0
2095,5.0
2096,5.0
2097,3.0
2098,5.0
2099,5.0
2100,5.0
2101,5.0
2102,5.0
2103,3.0
2104,4.0
2105,4.0
2106,5.0
2107,5.0
2108,5.0
2109,5.0
2110,5.0
2111,5.0
2112,5.0
2113,4.0
2114,4.0
2115,5.0
2116,5.0
2117,5.0
2118,5.0
2119,5.0
2120,4.0
2121,5.0
2122,5.0
2123,4.0
2124,5.0
2125,5.0
2126,5.0
2127,4.0
2128,4.0
2129,5.0
2130,5.0
2131,5.0
2132,4.0
2133,3.0
2134,5.0
2135,4.0
2136,4.0
2137,5.0
2138,4.0
2139,4.0
2140,4.0
